"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months"
"0500000US05105","Perry County, Arkansas","3998","201","9.1","2.7","8.4","2.6","12.4","2.8","11.1","3.2","17.6","4.0","17.1","3.4","12.2","3.4","9.0","3.2","2.4","1.6","0.7","0.8","42738","4981","55059","6798","33.8","(X)","(X)","(X)","(X)","(X)","2784","207","5.5","2.5","3.8","2.3","10.3","3.2","10.7","3.7","17.5","5.0","21.6","4.5","17.0","4.2","9.9","4.0","3.4","2.3","0.3","0.3","51173","3111","59910","4556","(X)","(X)","38.9","(X)","(X)","(X)","2198","213","3.0","2.5","3.3","2.5","6.6","3.4","11.1","4.5","19.0","5.8","21.4","5.9","19.4","5.3","11.5","4.8","4.3","2.9","0.3","0.4","54418","6698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1214","181","20.1","6.9","19.2","6.7","16.3","5.8","11.4","6.4","17.7","7.0","8.1","3.7","1.3","1.7","4.0","3.0","0.0","2.6","1.8","2.7","20727","4888","40914","18667","(X)","(X)","(X)","(X)","21.5","(X)"
"0500000US05107","Phillips County, Arkansas","8309","275","16.5","2.6","11.3","2.1","18.1","2.9","13.2","2.4","12.3","2.3","13.3","2.7","6.8","1.9","6.3","1.3","1.2","0.9","1.0","0.5","27219","2160","41342","2736","35.4","(X)","(X)","(X)","(X)","(X)","5484","284","11.3","2.6","7.3","2.2","18.4","3.4","13.1","3.0","14.6","3.0","15.3","3.5","9.2","3.0","7.6","2.0","1.8","1.3","1.3","0.7","34877","5227","48165","3146","(X)","(X)","39.2","(X)","(X)","(X)","2778","247","1.0","1.1","2.2","1.5","10.4","3.2","13.2","4.6","18.8","4.7","20.8","5.5","14.7","4.8","13.3","3.6","3.5","2.5","2.2","1.2","53406","4603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2825","296","27.2","4.9","19.5","4.1","19.3","4.4","11.4","3.8","8.0","2.8","9.2","4.1","1.3","1.0","3.6","2.5","0.0","1.1","0.4","0.7","16595","2898","26824","4307","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US05109","Pike County, Arkansas","4353","172","10.1","2.2","7.5","1.7","19.4","2.7","16.6","2.8","14.5","2.7","14.7","3.1","10.9","2.2","3.3","1.5","2.2","1.0","0.8","0.6","32087","2002","45426","2858","32.3","(X)","(X)","(X)","(X)","(X)","3151","212","6.5","2.3","3.8","1.5","19.1","3.4","16.6","3.3","15.0","3.3","16.8","3.8","13.7","3.1","4.9","2.0","2.3","1.4","1.2","0.8","39422","3289","51832","3666","(X)","(X)","34.0","(X)","(X)","(X)","2323","207","2.5","1.7","2.4","1.3","13.2","3.3","17.2","4.0","15.8","3.7","21.2","4.8","17.8","4.0","5.1","2.3","3.2","1.9","1.6","1.1","49211","3446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1202","159","19.6","6.0","17.6","4.2","22.2","4.9","15.5","4.8","13.3","5.7","7.6","5.1","3.3","2.8","0.0","2.7","1.0","0.8","0.0","2.7","20525","2978","27386","3869","(X)","(X)","(X)","(X)","27.9","(X)"
"0500000US05111","Poinsett County, Arkansas","9329","258","13.1","2.1","12.5","1.9","16.5","2.3","12.5","1.8","16.2","1.8","14.6","1.7","8.5","1.6","4.5","1.2","1.0","0.6","0.6","0.4","31743","1612","41421","2076","27.4","(X)","(X)","(X)","(X)","(X)","6194","266","8.7","1.8","6.9","2.1","15.8","2.9","14.0","2.5","18.1","2.8","17.6","2.5","11.0","2.1","5.6","1.5","1.5","0.8","0.9","0.6","38618","1807","48675","2700","(X)","(X)","27.8","(X)","(X)","(X)","4386","264","1.1","0.6","4.4","2.0","14.0","3.3","14.3","3.0","20.0","3.3","20.8","3.1","14.6","2.8","7.5","2.1","2.1","1.2","1.2","0.8","45740","3525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3135","249","24.1","4.5","23.3","4.3","18.3","3.8","10.2","3.1","14.1","3.1","5.8","2.1","2.5","1.8","1.7","1.2","0.0","1.0","0.0","1.0","16113","2149","24293","2435","(X)","(X)","(X)","(X)","25.2","(X)"
"0500000US05113","Polk County, Arkansas","8050","265","9.2","1.8","10.1","1.8","18.4","2.5","14.5","2.4","16.2","2.3","16.6","2.4","8.1","1.9","4.3","1.5","1.2","0.7","1.2","0.6","33479","1948","46789","4758","34.0","(X)","(X)","(X)","(X)","(X)","5656","272","5.0","1.5","6.2","2.0","16.7","2.9","14.6","2.6","18.0","2.8","20.8","3.1","10.0","2.3","5.9","2.2","1.6","1.0","1.3","0.7","40705","3446","50855","2892","(X)","(X)","34.5","(X)","(X)","(X)","4297","259","2.6","1.3","4.0","1.8","14.6","3.2","13.2","2.5","21.2","3.3","22.1","3.1","12.0","2.7","6.6","2.6","2.0","1.3","1.6","0.9","46493","3883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2394","273","19.8","4.9","19.5","4.7","23.1","4.7","14.1","4.4","11.9","4.2","8.0","4.0","1.6","1.6","0.5","0.6","0.5","0.8","1.0","1.3","19142","2528","36011","15503","(X)","(X)","(X)","(X)","32.4","(X)"
"0500000US05115","Pope County, Arkansas","22604","509","8.2","1.2","7.6","0.9","15.0","1.8","12.2","1.6","17.6","2.0","18.2","1.8","9.1","1.3","8.2","1.3","2.7","0.6","1.1","0.4","40948","1859","51826","1524","22.7","(X)","(X)","(X)","(X)","(X)","16030","504","5.0","1.3","4.7","1.0","13.1","1.9","12.1","1.6","18.0","2.1","20.4","2.3","10.7","1.7","10.7","1.7","3.7","0.9","1.6","0.6","47446","2503","59638","2159","(X)","(X)","24.8","(X)","(X)","(X)","12292","462","2.3","1.0","2.1","0.8","10.5","2.0","12.2","2.0","17.7","2.5","22.9","2.6","12.3","2.0","13.5","2.3","4.7","1.1","1.9","0.8","54502","3026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6574","497","18.1","2.9","16.0","2.9","20.6","3.9","11.0","2.9","16.6","3.7","11.0","2.4","4.6","1.7","1.7","1.0","0.4","0.5","0.0","0.5","22908","1800","30506","2212","(X)","(X)","(X)","(X)","17.0","(X)"
"0500000US05117","Prairie County, Arkansas","3770","123","12.9","2.4","7.5","1.7","16.5","2.6","11.7","2.6","20.7","3.1","14.2","2.2","10.9","2.7","4.5","1.6","0.7","0.6","0.2","0.3","35806","2406","42709","2472","36.1","(X)","(X)","(X)","(X)","(X)","2650","144","8.1","2.6","3.8","1.6","14.4","3.0","11.2","2.8","24.0","4.1","16.6","2.9","15.2","3.7","5.5","2.2","1.0","0.8","0.3","0.4","42162","2257","50029","3247","(X)","(X)","38.5","(X)","(X)","(X)","2057","151","3.3","2.3","3.3","1.7","12.8","3.3","10.2","3.0","24.7","4.8","19.0","3.8","19.2","4.5","6.5","2.8","0.7","0.7","0.4","0.5","47790","3103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1120","132","25.3","5.8","16.4","5.4","23.1","6.1","12.9","4.8","12.3","4.2","7.1","3.5","1.2","1.3","1.5","1.9","0.2","0.4","0.0","2.9","19038","3026","24306","2602","(X)","(X)","(X)","(X)","29.2","(X)"
"0500000US05119","Pulaski County, Arkansas","155516","1091","9.0","0.6","6.0","0.4","12.4","0.6","11.4","0.7","14.6","0.8","17.4","0.7","11.1","0.6","10.6","0.5","3.8","0.4","3.8","0.3","46102","896","65773","1118","31.1","(X)","(X)","(X)","(X)","(X)","96335","1398","5.7","0.5","3.7","0.5","9.8","0.7","9.6","0.7","13.5","0.9","18.8","0.9","13.3","0.7","14.8","0.8","5.3","0.5","5.4","0.5","58822","1533","80523","1859","(X)","(X)","32.2","(X)","(X)","(X)","63958","1441","1.6","0.4","1.2","0.3","4.8","0.6","6.5","0.6","13.0","1.0","20.4","1.1","17.1","0.9","20.1","1.1","7.6","0.7","7.7","0.7","77602","1711","100574","2688","(X)","(X)","(X)","(X)","(X)","(X)","59181","1466","14.7","1.2","10.3","0.8","17.2","1.2","14.4","1.2","16.3","1.3","15.0","1.1","6.5","0.8","3.3","0.4","1.2","0.4","1.0","0.3","30272","1032","40346","1234","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US05121","Randolph County, Arkansas","7274","284","10.2","2.3","12.4","2.9","17.5","2.9","12.5","2.3","12.1","2.1","20.6","2.8","9.3","2.7","2.6","1.1","1.1","0.7","1.6","1.0","32539","3276","44998","3691","27.6","(X)","(X)","(X)","(X)","(X)","5049","281","6.4","2.2","7.4","2.5","13.4","2.6","12.4","3.1","14.1","2.7","26.6","3.8","13.1","3.8","3.3","1.4","1.5","1.0","1.8","1.4","46886","6083","53521","4637","(X)","(X)","27.6","(X)","(X)","(X)","4062","271","3.2","2.0","6.5","2.7","11.7","2.9","12.2","3.4","14.2","3.1","29.7","4.6","14.6","4.2","3.6","1.6","1.9","1.2","2.2","1.7","51297","3165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2225","225","20.1","6.1","24.5","6.5","26.8","6.5","12.0","4.8","8.1","3.5","6.1","3.3","0.4","0.6","1.1","1.2","0.0","1.4","1.0","1.2","16103","1359","24406","4592","(X)","(X)","(X)","(X)","25.6","(X)"
