SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,19,0,0,0,0,0,A,Iowa,Iowa,3046355,3046871,3050745,3066336,3076190,3092997,3109350,3120960,3131371,3141550,3148618,3155070
162,19,0,190,0,0,0,A,Ackley city,Iowa,1589,1591,1592,1575,1573,1560,1558,1546,1537,1520,1509,1498
162,19,0,235,0,0,0,A,Ackworth city,Iowa,83,105,105,104,105,105,104,107,108,105,105,105
162,19,0,370,0,0,0,A,Adair city,Iowa,781,781,781,767,754,746,743,719,699,702,706,713
162,19,0,505,0,0,0,A,Adel city,Iowa,3682,3709,3726,3816,3886,3975,4043,3980,4201,4382,4926,5455
162,19,0,595,0,0,0,A,Afton city,Iowa,845,845,843,846,847,849,844,826,826,829,819,815
162,19,0,640,0,0,0,A,Agency city,Iowa,638,638,639,636,636,640,642,646,641,637,645,643
162,19,0,730,0,0,0,A,Ainsworth city,Iowa,567,567,566,568,570,571,574,580,578,583,580,579
162,19,0,775,0,0,0,A,Akron city,Iowa,1486,1517,1516,1502,1498,1494,1491,1483,1494,1479,1467,1463
162,19,0,865,0,0,0,A,Albert City city,Iowa,699,699,702,698,704,712,698,689,686,683,674,665
162,19,0,910,0,0,0,A,Albia city,Iowa,3766,3766,3780,3814,3815,3771,3750,3789,3755,3734,3712,3681
162,19,0,955,0,0,0,A,Albion city,Iowa,505,505,506,513,510,472,469,472,483,492,499,490
162,19,0,1000,0,0,0,A,Alburnett city,Iowa,673,673,673,675,677,679,684,689,693,700,702,699
162,19,0,1045,0,0,0,A,Alden city,Iowa,787,784,785,777,773,766,760,758,756,750,744,738
162,19,0,1090,0,0,0,A,Alexander city,Iowa,175,173,174,174,169,169,168,166,164,164,161,161
162,19,0,1135,0,0,0,A,Algona city,Iowa,5560,5558,5551,5524,5531,5510,5485,5460,5502,5449,5417,5397
162,19,0,1180,0,0,0,A,Alleman city,Iowa,432,432,434,440,445,451,448,454,458,456,455,452
162,19,0,1270,0,0,0,A,Allerton city,Iowa,501,503,504,498,497,502,502,500,508,511,504,507
162,19,0,1315,0,0,0,A,Allison city,Iowa,1029,1025,1026,1023,1019,1024,1024,1014,1000,992,982,973
